Iter: 2815, Loss: 0.29414084553718567
Iter: 2816, Loss: 0.23388642072677612
Iter: 2817, Loss: 0.24442777037620544
Iter: 2818, Loss: 0.3048234283924103
Iter: 2819, Loss: 0.27117279171943665
Iter: 2820, Loss: 0.2316848635673523
(384, 384, 3)
Iter: 2821, Loss: 0.23914772272109985
Iter: 2822, Loss: 0.29177558422088623
Iter: 2823, Loss: 0.2590223550796509
Iter: 2824, Loss: 0.25820672512054443
Iter: 2825, Loss: 0.237714946269989
Iter: 2826, Loss: 0.2593517005443573
Iter: 2827, Loss: 0.23680740594863892
Iter: 2828, Loss: 0.28200381994247437
Iter: 2829, Loss: 0.28333401679992676
Iter: 2830, Loss: 0.2480257749557495
(384, 384, 3)
Iter: 2831, Loss: 0.27395153045654297
Iter: 2832, Loss: 0.3219354450702667
Iter: 2833, Loss: 0.2755187749862671
Iter: 2834, Loss: 0.2198428362607956
Iter: 2835, Loss: 0.2849072217941284
Iter: 2836, Loss: 0.3059971332550049
Iter: 2837, Loss: 0.2970542907714844
Iter: 2838, Loss: 0.2520577013492584
Iter: 2839, Loss: 0.3005180358886719
Iter: 2840, Loss: 0.3220026195049286
(384, 384, 3)
Iter: 2841, Loss: 0.2880088686943054
Iter: 2842, Loss: 0.30606386065483093
Iter: 2843, Loss: 0.2350296825170517
Iter: 2844, Loss: 0.24861106276512146
Iter: 2845, Loss: 0.27876701951026917
Iter: 2846, Loss: 0.22302892804145813
Iter: 2847, Loss: 0.31992828845977783
Iter: 2848, Loss: 0.2850964069366455
Iter: 2849, Loss: 0.2772068977355957
Iter: 2850, Loss: 0.24617478251457214
(384, 384, 3)
Iter: 2851, Loss: 0.33226168155670166
Iter: 2852, Loss: 0.27092209458351135
Iter: 2853, Loss: 0.2569648027420044
Iter: 2854, Loss: 0.2219228744506836
Iter: 2855, Loss: 0.2733069062232971
Iter: 2856, Loss: 0.31053128838539124
Iter: 2857, Loss: 0.25499820709228516
Iter: 2858, Loss: 0.24682798981666565
Iter: 2859, Loss: 0.2749633491039276
Iter: 2860, Loss: 0.3268817067146301
(384, 384, 3)
Iter: 2861, Loss: 0.2587767243385315
Iter: 2862, Loss: 0.31008437275886536
Iter: 2863, Loss: 0.3467012047767639
Iter: 2864, Loss: 0.30719050765037537
Iter: 2865, Loss: 0.24154579639434814
Iter: 2866, Loss: 0.3341040015220642
Iter: 2867, Loss: 0.23540367186069489
Iter: 2868, Loss: 0.2544175684452057
Iter: 2869, Loss: 0.2523767352104187
Iter: 2870, Loss: 0.2642063498497009
(384, 384, 3)
Iter: 2871, Loss: 0.27262523770332336
Iter: 2872, Loss: 0.26709914207458496
Iter: 2873, Loss: 0.23893627524375916
Iter: 2874, Loss: 0.30889996886253357
Iter: 2875, Loss: 0.262849360704422
Iter: 2876, Loss: 0.304906964302063
Iter: 2877, Loss: 0.29036685824394226
Iter: 2878, Loss: 0.2708592414855957
Iter: 2879, Loss: 0.27900367975234985
Iter: 2880, Loss: 0.2328319400548935
(384, 384, 3)
Iter: 2881, Loss: 0.25355061888694763
Iter: 2882, Loss: 0.2475595623254776
Iter: 2883, Loss: 0.3077676594257355
Iter: 2884, Loss: 0.19747477769851685
Iter: 2885, Loss: 0.27890849113464355
Iter: 2886, Loss: 0.3081298768520355
Iter: 2887, Loss: 0.2520008683204651
Iter: 2888, Loss: 0.2534879744052887
Iter: 2889, Loss: 0.27087700366973877
Iter: 2890, Loss: 0.22980138659477234
(384, 384, 3)
Iter: 2891, Loss: 0.2603470981121063
Iter: 2892, Loss: 0.2541610300540924
Iter: 2893, Loss: 0.27339819073677063
Iter: 2894, Loss: 0.2920929193496704
Iter: 2895, Loss: 0.295455664396286
Iter: 2896, Loss: 0.28461799025535583
Iter: 2897, Loss: 0.25813326239585876
Iter: 2898, Loss: 0.28412091732025146
Iter: 2899, Loss: 0.2194550633430481
Iter: 2900, Loss: 0.2564104199409485
(384, 384, 3)
Iter: 2901, Loss: 0.2904457449913025
Iter: 2902, Loss: 0.3277910351753235
Iter: 2903, Loss: 0.26577338576316833
Iter: 2904, Loss: 0.28446751832962036
Iter: 2905, Loss: 0.30580446124076843
Iter: 2906, Loss: 0.2571246027946472
Iter: 2907, Loss: 0.2751980125904083
Iter: 2908, Loss: 0.2512132227420807
Iter: 2909, Loss: 0.24488691985607147
Iter: 2910, Loss: 0.28883638978004456
(384, 384, 3)
Iter: 2911, Loss: 0.23131121695041656
Iter: 2912, Loss: 0.324218213558197
Iter: 2913, Loss: 0.2539061903953552
Iter: 2914, Loss: 0.28295832872390747
Iter: 2915, Loss: 0.2558456063270569
Iter: 2916, Loss: 0.23175297677516937
Iter: 2917, Loss: 0.2714700698852539
Iter: 2918, Loss: 0.2703608274459839
Iter: 2919, Loss: 0.27828890085220337
Iter: 2920, Loss: 0.2603510022163391
(384, 384, 3)
Iter: 2921, Loss: 0.3070681393146515
Iter: 2922, Loss: 0.28289613127708435
Iter: 2923, Loss: 0.22734174132347107
Iter: 2924, Loss: 0.22775477170944214
Iter: 2925, Loss: 0.25892212986946106
Iter: 2926, Loss: 0.27104640007019043
Iter: 2927, Loss: 0.23872357606887817
Iter: 2928, Loss: 0.2446143627166748
Iter: 2929, Loss: 0.2599566578865051
Iter: 2930, Loss: 0.20258572697639465
(384, 384, 3)
Iter: 2931, Loss: 0.2591998875141144
Iter: 2932, Loss: 0.24908509850502014
Iter: 2933, Loss: 0.3507213890552521
Iter: 2934, Loss: 0.24422654509544373
Iter: 2935, Loss: 0.23286688327789307
Iter: 2936, Loss: 0.2850184142589569
Iter: 2937, Loss: 0.2690410315990448
Iter: 2938, Loss: 0.23920276761054993
Iter: 2939, Loss: 0.2599821090698242
Iter: 2940, Loss: 0.26858970522880554
(384, 384, 3)
Iter: 2941, Loss: 0.2806527316570282
Iter: 2942, Loss: 0.30616647005081177
Iter: 2943, Loss: 0.24505938589572906
Iter: 2944, Loss: 0.3004148602485657
Iter: 2945, Loss: 0.2365027368068695
Iter: 2946, Loss: 0.2717582583427429
Iter: 2947, Loss: 0.28907617926597595
Iter: 2948, Loss: 0.32224833965301514
Iter: 2949, Loss: 0.2539842128753662
Iter: 2950, Loss: 0.24440217018127441
(384, 384, 3)
Iter: 2951, Loss: 0.31511586904525757
Iter: 2952, Loss: 0.25234076380729675
Iter: 2953, Loss: 0.27070873975753784
Iter: 2954, Loss: 0.25200146436691284
Iter: 2955, Loss: 0.28391197323799133
Iter: 2956, Loss: 0.24513059854507446
Iter: 2957, Loss: 0.2719983160495758
Iter: 2958, Loss: 0.3236170709133148
Iter: 2959, Loss: 0.28078415989875793
Iter: 2960, Loss: 0.23165732622146606
(384, 384, 3)
Iter: 2961, Loss: 0.2748663127422333
Iter: 2962, Loss: 0.2695358395576477
Iter: 2963, Loss: 0.2735126316547394
Iter: 2964, Loss: 0.2831970155239105
Iter: 2965, Loss: 0.22119253873825073
Iter: 2966, Loss: 0.2339777648448944
Iter: 2967, Loss: 0.28713661432266235
Iter: 2968, Loss: 0.23965272307395935
Iter: 2969, Loss: 0.23881888389587402
Iter: 2970, Loss: 0.25250113010406494
(384, 384, 3)
Iter: 2971, Loss: 0.20346759259700775
Iter: 2972, Loss: 0.28330498933792114
Iter: 2973, Loss: 0.23005197942256927
Iter: 2974, Loss: 0.2221178412437439
Iter: 2975, Loss: 0.26968812942504883
Iter: 2976, Loss: 0.25136321783065796
Iter: 2977, Loss: 0.2796749472618103
Iter: 2978, Loss: 0.260786235332489
Iter: 2979, Loss: 0.29174813628196716
Iter: 2980, Loss: 0.28564804792404175
(384, 384, 3)
Iter: 2981, Loss: 0.28872746229171753
Iter: 2982, Loss: 0.2486231029033661
Iter: 2983, Loss: 0.22269214689731598
Iter: 2984, Loss: 0.22370342910289764
Iter: 2985, Loss: 0.26844900846481323
Iter: 2986, Loss: 0.22013172507286072
Iter: 2987, Loss: 0.2664124071598053
Iter: 2988, Loss: 0.269141286611557
Iter: 2989, Loss: 0.22834649682044983
Iter: 2990, Loss: 0.22288542985916138
(384, 384, 3)
Iter: 2991, Loss: 0.29720428586006165
Iter: 2992, Loss: 0.26140937209129333
Iter: 2993, Loss: 0.21581301093101501
Iter: 2994, Loss: 0.28374800086021423
Iter: 2995, Loss: 0.2876536548137665
Iter: 2996, Loss: 0.29060229659080505
Iter: 2997, Loss: 0.30801689624786377
Iter: 2998, Loss: 0.21890920400619507
Iter: 2999, Loss: 0.29167625308036804
Iter: 3000, Loss: 0.3140481114387512
(384, 384, 3)
Iter: 3001, Loss: 0.2695818841457367
Iter: 3002, Loss: 0.2699698209762573
Iter: 3003, Loss: 0.29117655754089355
Iter: 3004, Loss: 0.2715250849723816
Iter: 3005, Loss: 0.23194395005702972
Iter: 3006, Loss: 0.23049145936965942
Iter: 3007, Loss: 0.262448251247406
Iter: 3008, Loss: 0.23418183624744415
Iter: 3009, Loss: 0.27499857544898987
Iter: 3010, Loss: 0.2432195544242859
(384, 384, 3)
Iter: 3011, Loss: 0.26891809701919556
Iter: 3012, Loss: 0.2511819005012512
Iter: 3013, Loss: 0.29965347051620483
Iter: 3014, Loss: 0.22901728749275208
Iter: 3015, Loss: 0.2872173488140106
Iter: 3016, Loss: 0.20811191201210022
Iter: 3017, Loss: 0.2550341486930847
Iter: 3018, Loss: 0.2512080669403076
Iter: 3019, Loss: 0.26558059453964233
Iter: 3020, Loss: 0.2676248848438263
(384, 384, 3)
Iter: 3021, Loss: 0.24670013785362244
Iter: 3022, Loss: 0.27463868260383606
Iter: 3023, Loss: 0.2516763210296631
Iter: 3024, Loss: 0.3448185324668884
Iter: 3025, Loss: 0.27188926935195923
Iter: 3026, Loss: 0.2665073275566101
Iter: 3027, Loss: 0.2291945368051529
Iter: 3028, Loss: 0.2531777024269104
Iter: 3029, Loss: 0.24307790398597717
Iter: 3030, Loss: 0.2799367308616638
(384, 384, 3)
Iter: 3031, Loss: 0.2643626928329468
Iter: 3032, Loss: 0.26841771602630615
Iter: 3033, Loss: 0.26117101311683655
Iter: 3034, Loss: 0.26513779163360596
Iter: 3035, Loss: 0.26356664299964905
Iter: 3036, Loss: 0.26956266164779663
Iter: 3037, Loss: 0.2345270812511444
Iter: 3038, Loss: 0.3002724051475525
Iter: 3039, Loss: 0.325920432806015
Iter: 3040, Loss: 0.2595743238925934
(384, 384, 3)
Iter: 3041, Loss: 0.31122076511383057
Iter: 3042, Loss: 0.31577032804489136
Iter: 3043, Loss: 0.27446112036705017
Iter: 3044, Loss: 0.29293912649154663
Iter: 3045, Loss: 0.2509070932865143
Iter: 3046, Loss: 0.30619314312934875
Iter: 3047, Loss: 0.2988327443599701
Iter: 3048, Loss: 0.2872782349586487
Iter: 3049, Loss: 0.27101340889930725
Iter: 3050, Loss: 0.2754548490047455
(384, 384, 3)
Iter: 3051, Loss: 0.27507302165031433
Iter: 3052, Loss: 0.2597349286079407
Iter: 3053, Loss: 0.22902020812034607
Iter: 3054, Loss: 0.2346740961074829
Iter: 3055, Loss: 0.21208855509757996
Iter: 3056, Loss: 0.2445143759250641
Iter: 3057, Loss: 0.24168260395526886
Iter: 3058, Loss: 0.28861066699028015
Iter: 3059, Loss: 0.2480016052722931
Iter: 3060, Loss: 0.28360238671302795
(384, 384, 3)
Iter: 3061, Loss: 0.2341630607843399
Iter: 3062, Loss: 0.22815853357315063
Iter: 3063, Loss: 0.29666557908058167
Iter: 3064, Loss: 0.2734755873680115
Iter: 3065, Loss: 0.21474984288215637
Iter: 3066, Loss: 0.2365194857120514
Iter: 3067, Loss: 0.21244223415851593
Iter: 3068, Loss: 0.28514206409454346
Iter: 3069, Loss: 0.21521425247192383
Iter: 3070, Loss: 0.25195205211639404
(384, 384, 3)
Iter: 3071, Loss: 0.269311785697937
Iter: 3072, Loss: 0.24444790184497833
Iter: 3073, Loss: 0.29296019673347473
Iter: 3074, Loss: 0.23621881008148193
Iter: 3075, Loss: 0.25357288122177124
Iter: 3076, Loss: 0.245006263256073
Iter: 3077, Loss: 0.20534443855285645
Iter: 3078, Loss: 0.2997293770313263
Iter: 3079, Loss: 0.27479177713394165
Iter: 3080, Loss: 0.19306154549121857
(384, 384, 3)
Iter: 3081, Loss: 0.25131678581237793
Iter: 3082, Loss: 0.2988881468772888
Iter: 3083, Loss: 0.24456949532032013
Iter: 3084, Loss: 0.21476668119430542
Iter: 3085, Loss: 0.3259955048561096
Iter: 3086, Loss: 0.2600802779197693
Iter: 3087, Loss: 0.2211889922618866
Iter: 3088, Loss: 0.24053633213043213
Iter: 3089, Loss: 0.3109380900859833
Iter: 3090, Loss: 0.2683689594268799
(384, 384, 3)
Iter: 3091, Loss: 0.27911895513534546
Iter: 3092, Loss: 0.27467992901802063
Iter: 3093, Loss: 0.26964789628982544
Iter: 3094, Loss: 0.23661325871944427
Iter: 3095, Loss: 0.20970529317855835
Iter: 3096, Loss: 0.3244571089744568
Iter: 3097, Loss: 0.26871877908706665
Iter: 3098, Loss: 0.2684919536113739
Iter: 3099, Loss: 0.21822848916053772
Iter: 3100, Loss: 0.2749089300632477
(384, 384, 3)
Iter: 3101, Loss: 0.27854636311531067
Iter: 3102, Loss: 0.2688044309616089
Iter: 3103, Loss: 0.2790462374687195
Iter: 3104, Loss: 0.2706162631511688
Iter: 3105, Loss: 0.29769188165664673
Iter: 3106, Loss: 0.2931211292743683
Iter: 3107, Loss: 0.21279488503932953
Iter: 3108, Loss: 0.26613935828208923
Iter: 3109, Loss: 0.27338874340057373
Iter: 3110, Loss: 0.2639431059360504
(384, 384, 3)
Iter: 3111, Loss: 0.2821638286113739
Iter: 3112, Loss: 0.26672273874282837
Iter: 3113, Loss: 0.25225207209587097
Iter: 3114, Loss: 0.2496439665555954
Iter: 3115, Loss: 0.22084550559520721
Iter: 3116, Loss: 0.2159913182258606
Iter: 3117, Loss: 0.23776614665985107
Iter: 3118, Loss: 0.24346032738685608
Iter: 3119, Loss: 0.26586800813674927
Iter: 3120, Loss: 0.2119925618171692
(384, 384, 3)
Iter: 3121, Loss: 0.23204827308654785
Iter: 3122, Loss: 0.2658645510673523
Iter: 3123, Loss: 0.1990293264389038
Iter: 3124, Loss: 0.28164970874786377
Iter: 3125, Loss: 0.24697819352149963
Iter: 3126, Loss: 0.20125779509544373
Iter: 3127, Loss: 0.21503010392189026
Iter: 3128, Loss: 0.30738523602485657
Iter: 3129, Loss: 0.2174062579870224
Iter: 3130, Loss: 0.2500017285346985
(384, 384, 3)
Iter: 3131, Loss: 0.27736401557922363
Iter: 3132, Loss: 0.21022939682006836
Iter: 3133, Loss: 0.2851922810077667
Iter: 3134, Loss: 0.2849802076816559
Iter: 3135, Loss: 0.27356263995170593
Iter: 3136, Loss: 0.2659779489040375
Iter: 3137, Loss: 0.2294977307319641
Iter: 3138, Loss: 0.31099504232406616
Iter: 3139, Loss: 0.23248106241226196
Iter: 3140, Loss: 0.25144317746162415
(384, 384, 3)
Iter: 3141, Loss: 0.27735161781311035
Iter: 3142, Loss: 0.31493890285491943
Iter: 3143, Loss: 0.2725040018558502
Iter: 3144, Loss: 0.2357860803604126
Iter: 3145, Loss: 0.24287371337413788
Iter: 3146, Loss: 0.22266976535320282
Iter: 3147, Loss: 0.22669847309589386
Iter: 3148, Loss: 0.23643231391906738
Iter: 3149, Loss: 0.2586612105369568
Iter: 3150, Loss: 0.2167494297027588
(384, 384, 3)
Iter: 3151, Loss: 0.23301836848258972
Iter: 3152, Loss: 0.2595261037349701
Iter: 3153, Loss: 0.2665691077709198
Iter: 3154, Loss: 0.22008106112480164
Iter: 3155, Loss: 0.30832093954086304
Iter: 3156, Loss: 0.2737078368663788
Iter: 3157, Loss: 0.26765280961990356
Iter: 3158, Loss: 0.2747807204723358
Iter: 3159, Loss: 0.2912063002586365
Iter: 3160, Loss: 0.3197000026702881
(384, 384, 3)
Iter: 3161, Loss: 0.2770768404006958
Iter: 3162, Loss: 0.2494480013847351
Iter: 3163, Loss: 0.2593499720096588
Iter: 3164, Loss: 0.28233909606933594
Iter: 3165, Loss: 0.22877153754234314
Iter: 3166, Loss: 0.30670011043548584
Iter: 3167, Loss: 0.28931164741516113
Iter: 3168, Loss: 0.24195608496665955
Iter: 3169, Loss: 0.25960007309913635
Iter: 3170, Loss: 0.2550743818283081
(384, 384, 3)
Iter: 3171, Loss: 0.25576266646385193
Iter: 3172, Loss: 0.30051690340042114
Iter: 3173, Loss: 0.2902888059616089
Iter: 3174, Loss: 0.25285613536834717
Iter: 3175, Loss: 0.26663264632225037
Iter: 3176, Loss: 0.19953183829784393
Iter: 3177, Loss: 0.2635676860809326
Iter: 3178, Loss: 0.2587275505065918
Iter: 3179, Loss: 0.23353293538093567
Iter: 3180, Loss: 0.24584072828292847
(384, 384, 3)
Iter: 3181, Loss: 0.27980905771255493
Iter: 3182, Loss: 0.22863417863845825
Iter: 3183, Loss: 0.22501635551452637
Iter: 3184, Loss: 0.22593671083450317
Iter: 3185, Loss: 0.24196113646030426
Iter: 3186, Loss: 0.20596112310886383
Iter: 3187, Loss: 0.27471819519996643
Iter: 3188, Loss: 0.2772582471370697
Iter: 3189, Loss: 0.25141990184783936
Iter: 3190, Loss: 0.27462026476860046
(384, 384, 3)
Iter: 3191, Loss: 0.26446542143821716
Iter: 3192, Loss: 0.2678912580013275
Iter: 3193, Loss: 0.2122691571712494
Iter: 3194, Loss: 0.2666589915752411
Iter: 3195, Loss: 0.23333561420440674
Iter: 3196, Loss: 0.2333608716726303
Iter: 3197, Loss: 0.2512519657611847
Iter: 3198, Loss: 0.26891764998435974
Iter: 3199, Loss: 0.22594952583312988
Iter: 3200, Loss: 0.22934748232364655
(384, 384, 3)
Iter: 3201, Loss: 0.30941587686538696
Iter: 3202, Loss: 0.2769501209259033
Iter: 3203, Loss: 0.2595469653606415
Iter: 3204, Loss: 0.270254522562027
Iter: 3205, Loss: 0.2815612256526947
Iter: 3206, Loss: 0.21904611587524414
Iter: 3207, Loss: 0.2985936999320984
Iter: 3208, Loss: 0.2771579623222351
Iter: 3209, Loss: 0.2847403883934021
Iter: 3210, Loss: 0.2873760461807251
(384, 384, 3)
Iter: 3211, Loss: 0.28079649806022644
Iter: 3212, Loss: 0.2447965443134308
Iter: 3213, Loss: 0.3060784339904785
Iter: 3214, Loss: 0.2402544617652893
Iter: 3215, Loss: 0.26582232117652893
Iter: 3216, Loss: 0.2602989673614502
Iter: 3217, Loss: 0.26513025164604187
Iter: 3218, Loss: 0.2448279857635498
Iter: 3219, Loss: 0.21587568521499634
Iter: 3220, Loss: 0.26855987310409546
(384, 384, 3)
Iter: 3221, Loss: 0.259946346282959
Iter: 3222, Loss: 0.26921170949935913
Iter: 3223, Loss: 0.316972017288208
Iter: 3224, Loss: 0.23864790797233582
Iter: 3225, Loss: 0.21195484697818756
Iter: 3226, Loss: 0.2129664123058319
Iter: 3227, Loss: 0.28598952293395996
Iter: 3228, Loss: 0.24933505058288574
Iter: 3229, Loss: 0.29528993368148804
Iter: 3230, Loss: 0.27794259786605835
(384, 384, 3)
Iter: 3231, Loss: 0.29157543182373047
Iter: 3232, Loss: 0.23419442772865295
Iter: 3233, Loss: 0.30980798602104187
Iter: 3234, Loss: 0.3247954249382019
Iter: 3235, Loss: 0.21951241791248322
Iter: 3236, Loss: 0.21277184784412384
Iter: 3237, Loss: 0.3139890134334564
Iter: 3238, Loss: 0.25772592425346375
Iter: 3239, Loss: 0.25468188524246216
Iter: 3240, Loss: 0.2530212700366974
(384, 384, 3)
Iter: 3241, Loss: 0.3068075478076935
Iter: 3242, Loss: 0.20600883662700653
Iter: 3243, Loss: 0.2404175102710724
Iter: 3244, Loss: 0.24097982048988342
Iter: 3245, Loss: 0.25475290417671204
Iter: 3246, Loss: 0.25929635763168335
Iter: 3247, Loss: 0.25698330998420715
Iter: 3248, Loss: 0.2651083469390869
Iter: 3249, Loss: 0.2323463261127472
Iter: 3250, Loss: 0.25122934579849243
(384, 384, 3)
Iter: 3251, Loss: 0.2603827118873596
Iter: 3252, Loss: 0.2625664472579956
Iter: 3253, Loss: 0.2765901982784271
Iter: 3254, Loss: 0.26302677392959595
Iter: 3255, Loss: 0.26184576749801636
Iter: 3256, Loss: 0.2720392048358917
Iter: 3257, Loss: 0.31625211238861084
Iter: 3258, Loss: 0.2544240951538086
Iter: 3259, Loss: 0.2714187204837799
Iter: 3260, Loss: 0.25657299160957336
(384, 384, 3)
Iter: 3261, Loss: 0.3144814074039459
Iter: 3262, Loss: 0.2714027762413025
Iter: 3263, Loss: 0.19730810821056366
Iter: 3264, Loss: 0.2748866081237793
Iter: 3265, Loss: 0.2612035274505615
Iter: 3266, Loss: 0.25546374917030334
Iter: 3267, Loss: 0.29184600710868835
Iter: 3268, Loss: 0.27430206537246704
Iter: 3269, Loss: 0.24405017495155334
Iter: 3270, Loss: 0.24079233407974243
(384, 384, 3)
Iter: 3271, Loss: 0.21724039316177368
Iter: 3272, Loss: 0.2513158917427063
Iter: 3273, Loss: 0.2511208951473236
Iter: 3274, Loss: 0.25013911724090576
Iter: 3275, Loss: 0.24973046779632568
Iter: 3276, Loss: 0.25876519083976746
Iter: 3277, Loss: 0.2525814175605774
Iter: 3278, Loss: 0.25123974680900574
Iter: 3279, Loss: 0.2339072823524475
Iter: 3280, Loss: 0.25934356451034546
(384, 384, 3)
Iter: 3281, Loss: 0.32270336151123047
Iter: 3282, Loss: 0.23334607481956482
Iter: 3283, Loss: 0.25029614567756653
Iter: 3284, Loss: 0.24016159772872925
Iter: 3285, Loss: 0.2172270119190216
Iter: 3286, Loss: 0.26016765832901
Iter: 3287, Loss: 0.2164413332939148
Iter: 3288, Loss: 0.21933159232139587
Iter: 3289, Loss: 0.30033546686172485
Iter: 3290, Loss: 0.289237380027771
(384, 384, 3)
Iter: 3291, Loss: 0.2567710876464844
Iter: 3292, Loss: 0.22125758230686188
Iter: 3293, Loss: 0.22525370121002197
Iter: 3294, Loss: 0.24677133560180664
Iter: 3295, Loss: 0.25950825214385986
Iter: 3296, Loss: 0.2817313075065613
Iter: 3297, Loss: 0.21919050812721252
Iter: 3298, Loss: 0.2597925066947937
Iter: 3299, Loss: 0.23995819687843323
Iter: 3300, Loss: 0.22043505311012268
(384, 384, 3)
Iter: 3301, Loss: 0.25089842081069946
Iter: 3302, Loss: 0.23497307300567627
Iter: 3303, Loss: 0.23655623197555542
Iter: 3304, Loss: 0.3048373758792877
Iter: 3305, Loss: 0.3165583908557892
Iter: 3306, Loss: 0.279640793800354
Iter: 3307, Loss: 0.25881415605545044
Iter: 3308, Loss: 0.26774072647094727
Iter: 3309, Loss: 0.2691734731197357
Iter: 3310, Loss: 0.2102254331111908
(384, 384, 3)
Iter: 3311, Loss: 0.2660253643989563
Iter: 3312, Loss: 0.2829127013683319
Iter: 3313, Loss: 0.26603180170059204
Iter: 3314, Loss: 0.21835505962371826
Iter: 3315, Loss: 0.2289353907108307
Iter: 3316, Loss: 0.250293493270874
Iter: 3317, Loss: 0.2933686375617981
Iter: 3318, Loss: 0.26209813356399536
Iter: 3319, Loss: 0.20323681831359863
Iter: 3320, Loss: 0.2647384703159332
(384, 384, 3)
Iter: 3321, Loss: 0.28750503063201904
Iter: 3322, Loss: 0.28240910172462463
Iter: 3323, Loss: 0.20257176458835602
Iter: 3324, Loss: 0.25136899948120117
Iter: 3325, Loss: 0.30360472202301025
Iter: 3326, Loss: 0.2553274929523468
Iter: 3327, Loss: 0.23482462763786316
Iter: 3328, Loss: 0.2818180322647095
Iter: 3329, Loss: 0.20964089035987854
Iter: 3330, Loss: 0.21920201182365417
(384, 384, 3)
Iter: 3331, Loss: 0.23868721723556519
Iter: 3332, Loss: 0.2642614245414734
Iter: 3333, Loss: 0.25282156467437744
Iter: 3334, Loss: 0.2352355271577835
Iter: 3335, Loss: 0.22486919164657593
Iter: 3336, Loss: 0.31977689266204834
Iter: 3337, Loss: 0.25718215107917786
Iter: 3338, Loss: 0.29647010564804077
Iter: 3339, Loss: 0.2730677127838135
Iter: 3340, Loss: 0.24709871411323547
(384, 384, 3)
Iter: 3341, Loss: 0.2241874635219574
Iter: 3342, Loss: 0.25099965929985046
Iter: 3343, Loss: 0.20654147863388062
Iter: 3344, Loss: 0.21839359402656555
Iter: 3345, Loss: 0.27205973863601685
Iter: 3346, Loss: 0.23290134966373444
Iter: 3347, Loss: 0.26383060216903687
Iter: 3348, Loss: 0.25895795226097107
Iter: 3349, Loss: 0.2468978762626648
Iter: 3350, Loss: 0.23163580894470215
(384, 384, 3)
Iter: 3351, Loss: 0.24176743626594543
Iter: 3352, Loss: 0.29639965295791626
Iter: 3353, Loss: 0.2465413510799408
Iter: 3354, Loss: 0.2603335678577423
Iter: 3355, Loss: 0.2522942125797272
Iter: 3356, Loss: 0.2250308245420456
Iter: 3357, Loss: 0.2397952675819397
Iter: 3358, Loss: 0.23545867204666138
Iter: 3359, Loss: 0.26573890447616577
Iter: 3360, Loss: 0.2614598572254181
(384, 384, 3)
Iter: 3361, Loss: 0.22109821438789368
Iter: 3362, Loss: 0.26130378246307373
