Iter: 0, Loss: 1136.17431640625
Iter: 2443, Loss: 0.7288724780082703
Iter: 2444, Loss: 0.7309530973434448
Iter: 2445, Loss: 0.7337488532066345
Iter: 2446, Loss: 0.7369952201843262
Iter: 2447, Loss: 0.7402427196502686
Iter: 2448, Loss: 0.7422627806663513
Iter: 2449, Loss: 0.7419520616531372
Iter: 2450, Loss: 0.7382562160491943
Iter: 2451, Loss: 0.7319316864013672
Iter: 2452, Loss: 0.7249608039855957
Iter: 2453, Loss: 0.7199792265892029
Iter: 2454, Loss: 0.7184152007102966
Iter: 2455, Loss: 0.7198850512504578
Iter: 2456, Loss: 0.722665011882782
Iter: 2457, Loss: 0.7246750593185425
Iter: 2458, Loss: 0.7245879173278809
Iter: 2459, Loss: 0.7222295999526978
Iter: 2460, Loss: 0.7188114523887634
Iter: 2461, Loss: 0.7159294486045837
Iter: 2462, Loss: 0.7146818041801453
Iter: 2463, Loss: 0.7150513529777527
Iter: 2464, Loss: 0.7161389589309692
Iter: 2465, Loss: 0.7168418765068054
Iter: 2466, Loss: 0.7164732217788696
Iter: 2467, Loss: 0.7150977849960327
Iter: 2468, Loss: 0.7133289575576782
Iter: 2469, Loss: 0.7119219303131104
Iter: 2470, Loss: 0.7112878561019897
Iter: 2471, Loss: 0.7113358974456787
Iter: 2472, Loss: 0.7116248607635498
Iter: 2473, Loss: 0.7116743326187134
Iter: 2474, Loss: 0.7112360000610352
Iter: 2475, Loss: 0.7103711366653442
Iter: 2476, Loss: 0.7093709707260132
Iter: 2477, Loss: 0.7085403800010681
Iter: 2478, Loss: 0.7080413699150085
Iter: 2479, Loss: 0.7078307867050171
Iter: 2480, Loss: 0.7077298164367676
Iter: 2481, Loss: 0.7075437307357788
Iter: 2482, Loss: 0.7071603536605835
Iter: 2483, Loss: 0.7065929770469666
Iter: 2484, Loss: 0.7059430480003357
Iter: 2485, Loss: 0.7053356170654297
Iter: 2486, Loss: 0.7048519849777222
Iter: 2487, Loss: 0.7045031785964966
Iter: 2488, Loss: 0.7042376399040222
Iter: 2489, Loss: 0.7039806842803955
Iter: 2490, Loss: 0.703676164150238
Iter: 2491, Loss: 0.7033049464225769
Iter: 2492, Loss: 0.7028907537460327
Iter: 2493, Loss: 0.7024819850921631
Iter: 2494, Loss: 0.7021285891532898
Iter: 2495, Loss: 0.7018698453903198
Iter: 2496, Loss: 0.7017236948013306
Iter: 2497, Loss: 0.7016990184783936
Iter: 2498, Loss: 0.7017967104911804
Iter: 2499, Loss: 0.7020420432090759
Iter: 2500, Loss: 0.7024554014205933
Iter: 2501, Loss: 0.7031033039093018
Iter: 2502, Loss: 0.7040054202079773
Iter: 2503, Loss: 0.7052156925201416
Iter: 2504, Loss: 0.7066347002983093
Iter: 2505, Loss: 0.7081705927848816
Iter: 2506, Loss: 0.7094468474388123
Iter: 2507, Loss: 0.7101601958274841
Iter: 2508, Loss: 0.7098066210746765
Iter: 2509, Loss: 0.7082628607749939
Iter: 2510, Loss: 0.7055456042289734
Iter: 2511, Loss: 0.7021749019622803
Iter: 2512, Loss: 0.6987873315811157
Iter: 2513, Loss: 0.6960248351097107
Iter: 2514, Loss: 0.6942698955535889
Iter: 2515, Loss: 0.6935783624649048
Iter: 2516, Loss: 0.6937332153320312
Iter: 2517, Loss: 0.6943547129631042
Iter: 2518, Loss: 0.6950323581695557
Iter: 2519, Loss: 0.6954113841056824
Iter: 2520, Loss: 0.6952795386314392
Iter: 2521, Loss: 0.6945806741714478
Iter: 2522, Loss: 0.6934282779693604
Iter: 2523, Loss: 0.692051112651825
Iter: 2524, Loss: 0.6907186508178711
Iter: 2525, Loss: 0.689654529094696
Iter: 2526, Loss: 0.688969075679779
Iter: 2527, Loss: 0.6886484622955322
Iter: 2528, Loss: 0.688579797744751
Iter: 2529, Loss: 0.688605546951294
Iter: 2530, Loss: 0.6885761618614197
Iter: 2531, Loss: 0.6883931159973145
Iter: 2532, Loss: 0.6880174875259399
Iter: 2533, Loss: 0.6874708533287048
Iter: 2534, Loss: 0.6868141889572144
Iter: 2535, Loss: 0.6861234903335571
Iter: 2536, Loss: 0.6854655146598816
Iter: 2537, Loss: 0.684883713722229
Iter: 2538, Loss: 0.6843940615653992
Iter: 2539, Loss: 0.6839889883995056
Iter: 2540, Loss: 0.6836463809013367
Iter: 2541, Loss: 0.6833401918411255
Iter: 2542, Loss: 0.6830455660820007
Iter: 2543, Loss: 0.6827435493469238
Iter: 2544, Loss: 0.6824220418930054
Iter: 2545, Loss: 0.6820744872093201
Iter: 2546, Loss: 0.6817008256912231
Iter: 2547, Loss: 0.6813027858734131
Iter: 2548, Loss: 0.6808859705924988
Iter: 2549, Loss: 0.6804559230804443
Iter: 2550, Loss: 0.6800191402435303
Iter: 2551, Loss: 0.6795816421508789
Iter: 2552, Loss: 0.6791488528251648
Iter: 2553, Loss: 0.6787247061729431
Iter: 2554, Loss: 0.6783117651939392
Iter: 2555, Loss: 0.6779102087020874
Iter: 2556, Loss: 0.677519679069519
Iter: 2557, Loss: 0.6771376132965088
Iter: 2558, Loss: 0.6767637133598328
Iter: 2559, Loss: 0.6763941049575806
Iter: 2560, Loss: 0.6760270595550537
Iter: 2561, Loss: 0.675661563873291
Iter: 2562, Loss: 0.6752967238426208
Iter: 2563, Loss: 0.674933135509491
Iter: 2564, Loss: 0.6745686531066895
Iter: 2565, Loss: 0.6742057800292969
Iter: 2566, Loss: 0.673844039440155
Iter: 2567, Loss: 0.6734842658042908
Iter: 2568, Loss: 0.6731275320053101
Iter: 2569, Loss: 0.6727737188339233
Iter: 2570, Loss: 0.6724249720573425
Iter: 2571, Loss: 0.6720818877220154
Iter: 2572, Loss: 0.6717462539672852
Iter: 2573, Loss: 0.6714208126068115
Iter: 2574, Loss: 0.6711093783378601
Iter: 2575, Loss: 0.6708166599273682
Iter: 2576, Loss: 0.6705496311187744
Iter: 2577, Loss: 0.6703169345855713
Iter: 2578, Loss: 0.6701313853263855
Iter: 2579, Loss: 0.6700111627578735
Iter: 2580, Loss: 0.6699826121330261
Iter: 2581, Loss: 0.6700806617736816
Iter: 2582, Loss: 0.6703514456748962
Iter: 2583, Loss: 0.670860230922699
Iter: 2584, Loss: 0.6716833114624023
Iter: 2585, Loss: 0.6729251146316528
Iter: 2586, Loss: 0.6746746301651001
Iter: 2587, Loss: 0.6770311594009399
Iter: 2588, Loss: 0.6799643039703369
Iter: 2589, Loss: 0.6833564043045044
Iter: 2590, Loss: 0.6866891384124756
Iter: 2591, Loss: 0.6892611980438232
Iter: 2592, Loss: 0.6899206042289734
Iter: 2593, Loss: 0.6878896951675415
Iter: 2594, Loss: 0.682878851890564
Iter: 2595, Loss: 0.6759738922119141
Iter: 2596, Loss: 0.6690326929092407
Iter: 2597, Loss: 0.6640452146530151
Iter: 2598, Loss: 0.6620492935180664
Iter: 2599, Loss: 0.6628220081329346
Iter: 2600, Loss: 0.6651796102523804
Iter: 2601, Loss: 0.6676033735275269
Iter: 2602, Loss: 0.668847918510437
Iter: 2603, Loss: 0.6682868003845215
Iter: 2604, Loss: 0.6661368608474731
Iter: 2605, Loss: 0.663216233253479
Iter: 2606, Loss: 0.6605767011642456
Iter: 2607, Loss: 0.6589787006378174
Iter: 2608, Loss: 0.6586204767227173
Iter: 2609, Loss: 0.6591632962226868
Iter: 2610, Loss: 0.6599835753440857
Iter: 2611, Loss: 0.6604845523834229
Iter: 2612, Loss: 0.6603125333786011
Iter: 2613, Loss: 0.6594585180282593
Iter: 2614, Loss: 0.6581801176071167
Iter: 2615, Loss: 0.6568688750267029
Iter: 2616, Loss: 0.6558544635772705
Iter: 2617, Loss: 0.6552903056144714
Iter: 2618, Loss: 0.6551318168640137
Iter: 2619, Loss: 0.6551944017410278
Iter: 2620, Loss: 0.6552549600601196
Iter: 2621, Loss: 0.6551408767700195
Iter: 2622, Loss: 0.6547801494598389
Iter: 2623, Loss: 0.654201090335846
Iter: 2624, Loss: 0.6535059213638306
Iter: 2625, Loss: 0.6528147459030151
Iter: 2626, Loss: 0.6522241830825806
Iter: 2627, Loss: 0.651777982711792
Iter: 2628, Loss: 0.651466965675354
Iter: 2629, Loss: 0.6512412428855896
Iter: 2630, Loss: 0.651038408279419
Iter: 2631, Loss: 0.650803804397583
Iter: 2632, Loss: 0.6505037546157837
Iter: 2633, Loss: 0.6501309871673584
Iter: 2634, Loss: 0.6497014760971069
Iter: 2635, Loss: 0.6492425203323364
Iter: 2636, Loss: 0.6487835049629211
Iter: 2637, Loss: 0.6483491063117981
Iter: 2638, Loss: 0.6479525566101074
Iter: 2639, Loss: 0.6475933194160461
Iter: 2640, Loss: 0.6472641229629517
Iter: 2641, Loss: 0.6469532251358032
Iter: 2642, Loss: 0.6466472148895264
Iter: 2643, Loss: 0.6463346481323242
Iter: 2644, Loss: 0.646009624004364
Iter: 2645, Loss: 0.6456685662269592
Iter: 2646, Loss: 0.6453140377998352
Iter: 2647, Loss: 0.6449477076530457
Iter: 2648, Loss: 0.6445760130882263
Iter: 2649, Loss: 0.644202709197998
Iter: 2650, Loss: 0.6438318490982056
Iter: 2651, Loss: 0.6434661149978638
Iter: 2652, Loss: 0.6431061625480652
Iter: 2653, Loss: 0.6427528858184814
Iter: 2654, Loss: 0.6424050331115723
Iter: 2655, Loss: 0.6420624256134033
Iter: 2656, Loss: 0.6417230367660522
Iter: 2657, Loss: 0.6413847208023071
Iter: 2658, Loss: 0.6410479545593262
Iter: 2659, Loss: 0.6407109498977661
Iter: 2660, Loss: 0.6403738260269165
Iter: 2661, Loss: 0.6400364637374878
Iter: 2662, Loss: 0.6396979093551636
Iter: 2663, Loss: 0.6393587589263916
Iter: 2664, Loss: 0.639019787311554
Iter: 2665, Loss: 0.6386802196502686
Iter: 2666, Loss: 0.638340950012207
Iter: 2667, Loss: 0.6380015015602112
Iter: 2668, Loss: 0.6376628875732422
Iter: 2669, Loss: 0.6373252868652344
Iter: 2670, Loss: 0.6369884610176086
Iter: 2671, Loss: 0.636652946472168
Iter: 2672, Loss: 0.6363200545310974
Iter: 2673, Loss: 0.6359894871711731
Iter: 2674, Loss: 0.6356619000434875
Iter: 2675, Loss: 0.6353389024734497
Iter: 2676, Loss: 0.6350210905075073
Iter: 2677, Loss: 0.6347111463546753
Iter: 2678, Loss: 0.634411096572876
Iter: 2679, Loss: 0.6341245174407959
Iter: 2680, Loss: 0.6338578462600708
Iter: 2681, Loss: 0.6336166858673096
Iter: 2682, Loss: 0.6334125995635986
Iter: 2683, Loss: 0.6332604885101318
Iter: 2684, Loss: 0.6331796050071716
Iter: 2685, Loss: 0.6332032680511475
Iter: 2686, Loss: 0.6333684921264648
Iter: 2687, Loss: 0.6337407827377319
Iter: 2688, Loss: 0.6343892812728882
Iter: 2689, Loss: 0.6354269981384277
Iter: 2690, Loss: 0.6369430422782898
Iter: 2691, Loss: 0.6390759944915771
Iter: 2692, Loss: 0.6417966485023499
Iter: 2693, Loss: 0.6450601816177368
Iter: 2694, Loss: 0.6483044028282166
Iter: 2695, Loss: 0.650944173336029
Iter: 2696, Loss: 0.6518235802650452
Iter: 2697, Loss: 0.6506317853927612
Iter: 2698, Loss: 0.6475528478622437
Iter: 2699, Loss: 0.6442117094993591
Iter: 2700, Loss: 0.6422812938690186
Iter: 2701, Loss: 0.6427815556526184
Iter: 2702, Loss: 0.6453731060028076
Iter: 2703, Loss: 0.6481838226318359
Iter: 2704, Loss: 0.6488911509513855
Iter: 2705, Loss: 0.6453267335891724
Iter: 2706, Loss: 0.6381180286407471
Iter: 2707, Loss: 0.6301020979881287
Iter: 2708, Loss: 0.6250343322753906
Iter: 2709, Loss: 0.6244889497756958
Iter: 2710, Loss: 0.627130925655365
Iter: 2711, Loss: 0.6301157474517822
Iter: 2712, Loss: 0.6310923099517822
Iter: 2713, Loss: 0.6296495199203491
Iter: 2714, Loss: 0.6270315647125244
Iter: 2715, Loss: 0.6250124573707581
Iter: 2716, Loss: 0.6243259310722351
Iter: 2717, Loss: 0.624416172504425
Iter: 2718, Loss: 0.6242331266403198
Iter: 2719, Loss: 0.623204231262207
Iter: 2720, Loss: 0.6217269897460938
Iter: 2721, Loss: 0.6206554174423218
Iter: 2722, Loss: 0.6205199360847473
Iter: 2723, Loss: 0.6210806965827942
Iter: 2724, Loss: 0.6215837001800537
Iter: 2725, Loss: 0.6213867664337158
Iter: 2726, Loss: 0.620398759841919
Iter: 2727, Loss: 0.6190905570983887
Iter: 2728, Loss: 0.6180496215820312
Iter: 2729, Loss: 0.6175694465637207
Iter: 2730, Loss: 0.6175090074539185
Iter: 2731, Loss: 0.6175042390823364
Iter: 2732, Loss: 0.6172803640365601
Iter: 2733, Loss: 0.6168152093887329
Iter: 2734, Loss: 0.616287350654602
Iter: 2735, Loss: 0.6158813238143921
Iter: 2736, Loss: 0.6156399250030518
Iter: 2737, Loss: 0.6154546737670898
Iter: 2738, Loss: 0.6151758432388306
Iter: 2739, Loss: 0.614734411239624
Iter: 2740, Loss: 0.6141808032989502
Iter: 2741, Loss: 0.6136385798454285
Iter: 2742, Loss: 0.61320960521698
Iter: 2743, Loss: 0.6129111647605896
Iter: 2744, Loss: 0.6126847267150879
Iter: 2745, Loss: 0.6124475598335266
Iter: 2746, Loss: 0.6121503710746765
Iter: 2747, Loss: 0.611795961856842
Iter: 2748, Loss: 0.6114255785942078
Iter: 2749, Loss: 0.6110803484916687
Iter: 2750, Loss: 0.6107750535011292
Iter: 2751, Loss: 0.6104910969734192
Iter: 2752, Loss: 0.610198974609375
Iter: 2753, Loss: 0.6098753809928894
Iter: 2754, Loss: 0.6095202565193176
Iter: 2755, Loss: 0.6091498136520386
Iter: 2756, Loss: 0.6087871193885803
Iter: 2757, Loss: 0.6084461808204651
Iter: 2758, Loss: 0.6081279516220093
Iter: 2759, Loss: 0.6078199148178101
Iter: 2760, Loss: 0.6075095534324646
Iter: 2761, Loss: 0.6071891188621521
Iter: 2762, Loss: 0.6068588495254517
Iter: 2763, Loss: 0.6065254211425781
Iter: 2764, Loss: 0.6061974763870239
Iter: 2765, Loss: 0.6058788895606995
Iter: 2766, Loss: 0.6055685877799988
Iter: 2767, Loss: 0.6052622199058533
Iter: 2768, Loss: 0.6049555540084839
Iter: 2769, Loss: 0.6046443581581116
Iter: 2770, Loss: 0.6043291091918945
Iter: 2771, Loss: 0.6040112376213074
Iter: 2772, Loss: 0.6036946773529053
Iter: 2773, Loss: 0.6033811569213867
Iter: 2774, Loss: 0.6030718088150024
Iter: 2775, Loss: 0.6027668714523315
Iter: 2776, Loss: 0.6024636626243591
Iter: 2777, Loss: 0.6021618843078613
Iter: 2778, Loss: 0.6018603444099426
Iter: 2779, Loss: 0.6015610694885254
Iter: 2780, Loss: 0.6012668013572693
Iter: 2781, Loss: 0.6009788513183594
Iter: 2782, Loss: 0.6007027626037598
Iter: 2783, Loss: 0.6004425287246704
Iter: 2784, Loss: 0.6002052426338196
Iter: 2785, Loss: 0.6000000238418579
Iter: 2786, Loss: 0.5998402833938599
Iter: 2787, Loss: 0.5997482538223267
Iter: 2788, Loss: 0.599755048751831
Iter: 2789, Loss: 0.5999091863632202
Iter: 2790, Loss: 0.6002801656723022
Iter: 2791, Loss: 0.6009728908538818
Iter: 2792, Loss: 0.6021332740783691
Iter: 2793, Loss: 0.6039659976959229
Iter: 2794, Loss: 0.6067178249359131
Iter: 2795, Loss: 0.610667884349823
Iter: 2796, Loss: 0.615981936454773
Iter: 2797, Loss: 0.6225446462631226
Iter: 2798, Loss: 0.6295106410980225
Iter: 2799, Loss: 0.635123074054718
Iter: 2800, Loss: 0.6367282867431641
Iter: 2801, Loss: 0.6322174668312073
Iter: 2802, Loss: 0.6217878460884094
Iter: 2803, Loss: 0.6089571118354797
Iter: 2804, Loss: 0.5988208055496216
Iter: 2805, Loss: 0.5947659015655518
Iter: 2806, Loss: 0.596646785736084
Iter: 2807, Loss: 0.601440966129303
Iter: 2808, Loss: 0.6053975820541382
Iter: 2809, Loss: 0.6059535145759583
Iter: 2810, Loss: 0.602940559387207
Iter: 2811, Loss: 0.5982857942581177
Iter: 2812, Loss: 0.5945372581481934
Iter: 2813, Loss: 0.5931714773178101
Iter: 2814, Loss: 0.5938656330108643
Iter: 2815, Loss: 0.5951514840126038
Iter: 2816, Loss: 0.5955671072006226
Iter: 2817, Loss: 0.5946124792098999
Iter: 2818, Loss: 0.5928101539611816
Iter: 2819, Loss: 0.5911805629730225
Iter: 2820, Loss: 0.5904342532157898
Iter: 2821, Loss: 0.590541660785675
Iter: 2822, Loss: 0.5909048318862915
Iter: 2823, Loss: 0.5908486843109131
Iter: 2824, Loss: 0.5901147127151489
Iter: 2825, Loss: 0.5889468193054199
Iter: 2826, Loss: 0.5878702998161316
Iter: 2827, Loss: 0.5872907042503357
Iter: 2828, Loss: 0.5872554183006287
Iter: 2829, Loss: 0.587475061416626
Iter: 2830, Loss: 0.5875444412231445
Iter: 2831, Loss: 0.5872119069099426
Iter: 2832, Loss: 0.586492657661438
Iter: 2833, Loss: 0.5856315493583679
Iter: 2834, Loss: 0.5849179029464722
Iter: 2835, Loss: 0.5845201015472412
Iter: 2836, Loss: 0.5844099521636963
Iter: 2837, Loss: 0.5844173431396484
Iter: 2838, Loss: 0.5843443274497986
Iter: 2839, Loss: 0.5840719938278198
Iter: 2840, Loss: 0.5836094617843628
Iter: 2841, Loss: 0.5830559730529785
Iter: 2842, Loss: 0.5825388431549072
Iter: 2843, Loss: 0.5821412801742554
Iter: 2844, Loss: 0.5818736553192139
Iter: 2845, Loss: 0.5816827416419983
Iter: 2846, Loss: 0.5814933180809021
Iter: 2847, Loss: 0.581249475479126
Iter: 2848, Loss: 0.5809330344200134
Iter: 2849, Loss: 0.5805664658546448
Iter: 2850, Loss: 0.5801883935928345
Iter: 2851, Loss: 0.5798341035842896
Iter: 2852, Loss: 0.5795211791992188
Iter: 2853, Loss: 0.5792430639266968
Iter: 2854, Loss: 0.5789800882339478
Iter: 2855, Loss: 0.5787111520767212
Iter: 2856, Loss: 0.5784215927124023
Iter: 2857, Loss: 0.5781116485595703
Iter: 2858, Loss: 0.5777900815010071
Iter: 2859, Loss: 0.5774682760238647
Iter: 2860, Loss: 0.5771573185920715
Iter: 2861, Loss: 0.5768616199493408
Iter: 2862, Loss: 0.576579213142395
Iter: 2863, Loss: 0.5763039588928223
Iter: 2864, Loss: 0.5760278105735779
Iter: 2865, Loss: 0.5757453441619873
Iter: 2866, Loss: 0.5754531621932983
Iter: 2867, Loss: 0.5751534700393677
Iter: 2868, Loss: 0.5748492479324341
Iter: 2869, Loss: 0.5745443105697632
Iter: 2870, Loss: 0.574243426322937
Iter: 2871, Loss: 0.5739473104476929
Iter: 2872, Loss: 0.5736571550369263
Iter: 2873, Loss: 0.5733701586723328
Iter: 2874, Loss: 0.5730859637260437
Iter: 2875, Loss: 0.5728018283843994
Iter: 2876, Loss: 0.5725169777870178
Iter: 2877, Loss: 0.5722298622131348
Iter: 2878, Loss: 0.5719411373138428
Iter: 2879, Loss: 0.5716511011123657
Iter: 2880, Loss: 0.5713608264923096
Iter: 2881, Loss: 0.5710704326629639
Iter: 2882, Loss: 0.5707814693450928
Iter: 2883, Loss: 0.5704938173294067
Iter: 2884, Loss: 0.570207417011261
Iter: 2885, Loss: 0.5699224472045898
Iter: 2886, Loss: 0.5696377754211426
Iter: 2887, Loss: 0.5693545937538147
Iter: 2888, Loss: 0.56907057762146
Iter: 2889, Loss: 0.5687875747680664
Iter: 2890, Loss: 0.5685051083564758
Iter: 2891, Loss: 0.5682224035263062
Iter: 2892, Loss: 0.5679405331611633
Iter: 2893, Loss: 0.5676593780517578
Iter: 2894, Loss: 0.5673792362213135
Iter: 2895, Loss: 0.567101240158081
Iter: 2896, Loss: 0.5668258666992188
Iter: 2897, Loss: 0.566554069519043
Iter: 2898, Loss: 0.5662877559661865
Iter: 2899, Loss: 0.5660285353660583
Iter: 2900, Loss: 0.5657796859741211
Iter: 2901, Loss: 0.5655452013015747
Iter: 2902, Loss: 0.5653306841850281
Iter: 2903, Loss: 0.565147340297699
Iter: 2904, Loss: 0.5650087594985962
Iter: 2905, Loss: 0.564936637878418
Iter: 2906, Loss: 0.5649627447128296
Iter: 2907, Loss: 0.5651374459266663
Iter: 2908, Loss: 0.5655266046524048
Iter: 2909, Loss: 0.5662400722503662
Iter: 2910, Loss: 0.5674119591712952
Iter: 2911, Loss: 0.5692555904388428
Iter: 2912, Loss: 0.571973443031311
Iter: 2913, Loss: 0.575850248336792
Iter: 2914, Loss: 0.5809035301208496
Iter: 2915, Loss: 0.587053656578064
Iter: 2916, Loss: 0.5932402610778809
Iter: 2917, Loss: 0.598254919052124
Iter: 2918, Loss: 0.599989652633667
Iter: 2919, Loss: 0.5979580283164978
Iter: 2920, Loss: 0.5926525592803955
Iter: 2921, Loss: 0.5863327980041504
Iter: 2922, Loss: 0.580720841884613
Iter: 2923, Loss: 0.5763200521469116
Iter: 2924, Loss: 0.5726488828659058
Iter: 2925, Loss: 0.5689404010772705
Iter: 2926, Loss: 0.5653723478317261
Iter: 2927, Loss: 0.5628491044044495
Iter: 2928, Loss: 0.5624852180480957
Iter: 2929, Loss: 0.564323902130127
Iter: 2930, Loss: 0.5669829845428467
Iter: 2931, Loss: 0.5683795213699341
Iter: 2932, Loss: 0.567062258720398
Iter: 2933, Loss: 0.5633621215820312
Iter: 2934, Loss: 0.5590585470199585
Iter: 2935, Loss: 0.5562959313392639
Iter: 2936, Loss: 0.5560342073440552
Iter: 2937, Loss: 0.5576130151748657
Iter: 2938, Loss: 0.5594500303268433
Iter: 2939, Loss: 0.560132622718811
Iter: 2940, Loss: 0.5592443346977234
Iter: 2941, Loss: 0.5573718547821045
Iter: 2942, Loss: 0.5555555820465088
Iter: 2943, Loss: 0.5545109510421753
Iter: 2944, Loss: 0.5542955994606018
Iter: 2945, Loss: 0.5544734001159668
Iter: 2946, Loss: 0.554543137550354
Iter: 2947, Loss: 0.554293692111969
Iter: 2948, Loss: 0.5538226366043091
Iter: 2949, Loss: 0.5533567667007446
Iter: 2950, Loss: 0.5530239939689636
Iter: 2951, Loss: 0.5527701377868652
Iter: 2952, Loss: 0.5524490475654602
Iter: 2953, Loss: 0.5519713163375854
Iter: 2954, Loss: 0.5513864755630493
Iter: 2955, Loss: 0.5508430600166321
Iter: 2956, Loss: 0.5504798889160156
Iter: 2957, Loss: 0.5503281950950623
Iter: 2958, Loss: 0.5502928495407104
Iter: 2959, Loss: 0.5502262115478516
Iter: 2960, Loss: 0.5500134229660034
Iter: 2961, Loss: 0.5496352910995483
Iter: 2962, Loss: 0.5491588115692139
Iter: 2963, Loss: 0.5486892461776733
Iter: 2964, Loss: 0.5483043193817139
Iter: 2965, Loss: 0.5480225086212158
Iter: 2966, Loss: 0.5478092432022095
Iter: 2967, Loss: 0.547609269618988
Iter: 2968, Loss: 0.5473811626434326
Iter: 2969, Loss: 0.5471161007881165
Iter: 2970, Loss: 0.5468284487724304
Iter: 2971, Loss: 0.5465432405471802
Iter: 2972, Loss: 0.5462733507156372
Iter: 2973, Loss: 0.5460162162780762
Iter: 2974, Loss: 0.5457590818405151
Iter: 2975, Loss: 0.5454884171485901
Iter: 2976, Loss: 0.5451998114585876
Iter: 2977, Loss: 0.5448980331420898
Iter: 2978, Loss: 0.5445959568023682
Iter: 2979, Loss: 0.5443060994148254
Iter: 2980, Loss: 0.5440351366996765
Iter: 2981, Loss: 0.543781578540802
Iter: 2982, Loss: 0.543536901473999
Iter: 2983, Loss: 0.5432934165000916
Iter: 2984, Loss: 0.543043851852417
Iter: 2985, Loss: 0.5427857041358948
Iter: 2986, Loss: 0.5425213575363159
Iter: 2987, Loss: 0.5422543883323669
Iter: 2988, Loss: 0.5419888496398926
Iter: 2989, Loss: 0.5417266488075256
Iter: 2990, Loss: 0.5414671897888184
Iter: 2991, Loss: 0.5412099361419678
Iter: 2992, Loss: 0.5409509539604187
Iter: 2993, Loss: 0.540690541267395
Iter: 2994, Loss: 0.5404269695281982
Iter: 2995, Loss: 0.5401614904403687
Iter: 2996, Loss: 0.53989577293396
Iter: 2997, Loss: 0.5396312475204468
Iter: 2998, Loss: 0.5393688082695007
Iter: 2999, Loss: 0.5391084551811218
Iter: 3000, Loss: 0.5388497114181519
Iter: 3001, Loss: 0.5385921001434326
Iter: 3002, Loss: 0.5383351445198059
Iter: 3003, Loss: 0.538078248500824
Iter: 3004, Loss: 0.53782057762146
Iter: 3005, Loss: 0.5375634431838989
Iter: 3006, Loss: 0.5373061895370483
Iter: 3007, Loss: 0.5370499491691589
Iter: 3008, Loss: 0.5367956161499023
Iter: 3009, Loss: 0.5365426540374756
Iter: 3010, Loss: 0.536292552947998
Iter: 3011, Loss: 0.5360456705093384
Iter: 3012, Loss: 0.5358023643493652
Iter: 3013, Loss: 0.5355639457702637
Iter: 3014, Loss: 0.5353319644927979
Iter: 3015, Loss: 0.5351101160049438
Iter: 3016, Loss: 0.5349010229110718
Iter: 3017, Loss: 0.5347123146057129
Iter: 3018, Loss: 0.5345516204833984
Iter: 3019, Loss: 0.5344328880310059
Iter: 3020, Loss: 0.5343760251998901
Iter: 3021, Loss: 0.5344106554985046
Iter: 3022, Loss: 0.5345804691314697
Iter: 3023, Loss: 0.5349525213241577
Iter: 3024, Loss: 0.5356255769729614
